date,remainder
1904-05-19,-3.5350182705058444
1904-05-20,-3.3350042340346135
1904-05-21,-0.7349902004806275
1904-05-22,0.7650238301561139
1904-05-23,-1.4349621421243892
1904-05-24,-1.2349481173221388
1904-05-25,1.7650659045628672
1904-05-26,4.365079923530631
1904-05-27,7.465093939581147
1904-05-28,7.665107952714422
1904-05-29,1.4651219629304482
1904-05-30,2.1651359702292297
1904-05-31,4.36514997461077
1904-06-01,2.668145062666781
1904-06-02,0.5681590612138265
1904-06-03,1.7681730568436365
1904-06-04,-0.33181295044380477
1904-06-05,0.26820103935150996
1904-06-06,3.3682150262295742
1904-06-07,0.1682290101904016
1904-06-08,-0.8317570087660187
1904-06-09,-1.1317430306396865
1904-06-10,-3.631729055430597
1904-06-11,-0.9317150831387533
1904-06-12,2.068298886235848
1904-06-13,3.7683128526932066
1904-06-14,5.568326816233316
1904-06-15,5.968340776856184
1904-06-16,5.168354734561802
1904-06-17,6.468368689350179
1904-06-18,0.2683826412213115
1904-06-19,-1.031603409824804
1904-06-20,0.16841053621183733
1904-06-21,0.26842447933123736
1904-06-22,-2.7315615804666127
1904-06-23,-2.431547643181707
1904-06-24,-1.0315337088140417
1904-06-25,-3.3315197773636243
1904-06-26,-2.4315058488304526
1904-06-27,-2.6314919232145257
1904-06-28,-3.831478000515844
1904-06-29,-2.6314640807344034
1904-06-30,0.7685498361297931
1904-07-01,2.2793336898781185
1904-07-02,-0.9206523990921767
1904-07-03,-0.3206384909797215
1904-07-04,-1.420624585784502
1904-07-05,-1.6206106835065341
1904-07-06,-0.6205967841458104
1904-07-07,4.079417112297669
1904-07-08,3.679431005823904
1904-07-09,0.6794448964328943
1904-07-10,-1.3205412158753624
1904-07-11,-0.7205273311008575
1904-07-12,0.3794865507563969
1904-07-13,1.5795004296964095
1904-07-14,5.079514305719176
1904-07-15,6.8795281788246925
1904-07-16,9.879542049012969
1904-07-17,5.679555916284006
1904-07-18,-0.9204302193622098
1904-07-19,-3.0204163579256686
1904-07-20,-0.8204024994063701
1904-07-21,0.8796113561956815
1904-07-22,1.479625208880492
1904-07-23,1.2796390586480548
1904-07-24,3.579652905498371
1904-07-25,3.979666749431445
1904-07-26,2.379680590447272
1904-07-27,1.2796944285458558
1904-07-28,0.17970826372719628
1904-07-29,3.0797220959912934
1904-07-30,5.0797359253381416
1904-07-31,5.079749751767743
1904-08-01,7.225590600281048
1904-08-02,5.425604420876166
1904-08-03,4.9256182385540335
1904-08-04,6.025632053314659
1904-08-05,8.425645865158039
1904-08-06,5.325659674084179
1904-08-07,0.22567348009306443
1904-08-08,0.025687283184712584
1904-08-09,-0.5742989166408883
1904-08-10,-1.074285119383731
1904-08-11,1.4257286749561793
1904-08-12,0.12574246637884556
1904-08-13,-0.8742437451157343
1904-08-14,2.4257700404724467
1904-08-15,2.42578382314338
1904-08-16,-0.5742023971029333
1904-08-17,0.025811379733507778
1904-08-18,-0.17417484634729163
1904-08-19,-0.47416107534533936
1904-08-20,-1.3741473072606354
1904-08-21,-1.7741335420931676
1904-08-22,-2.874119779842948
1904-08-23,-2.7741060205099757
1904-08-24,-2.77409226409425
1904-08-25,-1.5740785105957649
1904-08-26,-2.574064760014526
1904-08-27,-1.4740510123505288
1904-08-28,-1.6740372676037794
1904-08-29,-1.174023525774274
1904-08-30,0.9259902131379825
1904-08-31,0.7260039491330019
1904-09-01,4.4018033900016516
1904-09-02,4.00181712016218
1904-09-03,3.701830847405459
1904-09-04,1.001844571731496
1904-09-05,1.9018582931402879
1904-09-06,3.4018720116318324
1904-09-07,4.801885727206136
1904-09-08,0.8018994398631936
1904-09-09,1.5019131496030038
1904-09-10,2.301926856425572
1904-09-11,1.3019405603308947
1904-09-12,-0.398045738681029
1904-09-13,1.701967959389803
1904-09-14,-2.1980183454566067
1904-09-15,-1.6980046532202646
1904-09-16,-2.4979909639011666
1904-09-17,-1.8979772774993133
1904-09-18,-3.297963594014705
1904-09-19,-5.097949913447341
1904-09-20,-4.397936235797221
1904-09-21,-4.5979225610643475
1904-09-22,-4.997908889248718
1904-09-23,-3.797895220350334
1904-09-24,-1.397881554369194
1904-09-25,-0.2978678913052999
1904-09-26,0.7021457688413513
1904-09-27,0.9021594260707566
1904-09-28,-0.1978269196170821
1904-09-29,1.8021867317778337
1904-09-30,0.6022003802555034
1904-10-01,5.9098156894825475
1904-10-02,4.80982933212573
1904-10-03,5.009842971851667
1904-10-04,4.009856608660357
1904-10-05,3.909870242551804
1904-10-06,3.1098838735260053
1904-10-07,1.6098975015829637
1904-10-08,-0.790088873277325
1904-10-09,-2.990075251054856
1904-10-10,-1.7900616317496327
1904-10-11,0.30995198463834583
1904-10-12,0.009965598109078044
1904-10-13,-0.7900207913374349
1904-10-14,-2.7900071837011895
1904-10-15,-4.189993578982192
1904-10-16,-3.2899799771804377
1904-10-17,-0.5899663782959284
1904-10-18,2.810047217671336
1904-10-19,0.8100608107213549
1904-10-20,3.6100744008541295
1904-10-21,2.7100879880696596
1904-10-22,0.11010157236794349
1904-10-23,-0.38988484625101627
1904-10-24,1.8101287322127817
1904-10-25,1.7101423077593303
1904-10-26,-0.38984411961136445
1904-10-27,0.010169450100697475
1904-10-28,-2.5898169831044857
1904-10-29,-3.889803419226915
1904-10-30,-3.089789858266588
1904-10-31,-4.089776300223505
1904-11-01,-0.4687948532549213
1904-11-02,0.7312186989536711
1904-11-03,3.0312322482450185
1904-11-04,7.131245794619121
1904-11-05,6.031259338075978
1904-11-06,4.431272878615591
1904-11-07,2.33128641623796
1904-11-08,1.831299950943082
1904-11-09,4.731313482730961
1904-11-10,0.03132701160159357
1904-11-11,-2.768659462445016
1904-11-12,3.831354060591128
1904-11-13,0.5313675807100271
1904-11-14,-0.46861890208831936
1904-11-15,2.6313946121960905
1904-11-16,0.8314081235632553
1904-11-17,-2.2685783679868257
1904-11-18,1.7314351375458505
1904-11-19,4.131448640161279
1904-11-20,2.631462139859466
1904-11-21,0.7314756366404067
1904-11-22,-0.26851086949589753
1904-11-23,-1.8684973785494465
1904-11-24,-2.6684838905202395
1904-11-25,-4.168470405408279
1904-11-26,-3.668456923213562
1904-11-27,-3.3684434439360897
1904-11-28,-3.868429967575863
1904-11-29,-2.9684164941328812
1904-11-30,0.4315969763928571
1904-12-01,2.7504261078930683
1904-12-02,3.750439572584316
1904-12-03,4.250453034358319
1904-12-04,5.950466493215077
1904-12-05,6.650479949154592
1904-12-06,7.15049340217686
1904-12-07,4.750506852281884
1904-12-08,3.550520299469662
1904-12-09,0.950533743740196
1904-12-10,-0.049452814906514986
1904-12-11,2.5505606235295306
1904-12-12,1.1505740590483295
1904-12-13,1.7505874916498851
1904-12-14,1.3506009213341956
1904-12-15,2.250614348101261
1904-12-16,2.9506277719510807
1904-12-17,8.150641192883656
1904-12-18,8.350654610898985
1904-12-19,3.9506680259970723
1904-12-20,3.150681438177914
1904-12-21,2.7506948474415105
1904-12-22,1.7507082537878618
1904-12-23,2.4507216572169677
1904-12-24,2.9507350577288305
1904-12-25,-0.04925154467655335
1904-12-26,0.8507618500008192
1904-12-27,-4.249224758239054
1904-12-28,-2.049211369396171
1904-12-29,4.250802016529468
1904-12-30,5.3508153995378605
1904-12-31,-6.249171220370991
1905-01-01,-7.892106972761711
1905-01-02,-10.292093598505053
1905-01-03,-5.492080227165639
1905-01-04,1.4079331412565295
1905-01-05,3.6079465067614547
1905-01-06,3.3079598693491343
1905-01-07,2.7079732290195677
1905-01-08,1.3079865857727573
1905-01-09,3.8079999396087034
1905-01-10,2.008013290527403
1905-01-11,4.308026638528857
1905-01-12,4.108039983613068
1905-01-13,2.9080533257800343
1905-01-14,-2.191933334970245
1905-01-15,-5.591919998637769
1905-01-16,-5.591906665222536
1905-01-17,-3.6918933347245515
1905-01-18,-1.0918800071438093
1905-01-19,-0.4918666824803122
1905-01-20,-5.09185336073406
1905-01-21,-1.6918400419050537
1905-01-22,-1.1918267259932918
1905-01-23,-1.8918134129987734
1905-01-24,0.30819989707849976
1905-01-25,3.508213204238528
1905-01-26,0.6082265084813109
1905-01-27,-1.6917601901931514
1905-01-28,2.8082531082151414
1905-01-29,6.408266403706191
1905-01-30,5.608279696279995
1905-01-31,4.208292985936553
1905-02-01,3.457452269670783
1905-02-02,2.157465553492852
1905-02-03,1.157478834397676
1905-02-04,3.2574921123852567
1905-02-05,5.757505387455592
1905-02-06,6.757518659608681
1905-02-07,4.757531928844528
1905-02-08,1.6575451951631277
1905-02-09,2.1575584585644827
1905-02-10,2.0575717190485943
1905-02-11,0.35758497661546085
1905-02-12,-2.642401768734918
1905-02-13,-2.6423885170025416
1905-02-14,-2.0423752681874103
1905-02-15,1.5576379777104759
1905-02-16,3.5576512206911186
1905-02-17,5.057664460754516
1905-02-18,3.3576776979006686
1905-02-19,3.357690932129576
1905-02-20,2.5577041634412385
1905-02-21,2.4577173918356574
1905-02-22,1.0577306173128296
1905-02-23,1.8577438398727582
1905-02-24,3.157757059515442
1905-02-25,3.4577702762408804
1905-02-26,2.8577834900490737
1905-02-27,4.757796700940024
1905-02-28,3.157809908913729
1905-03-01,0.3232988288426055
1905-03-02,-0.5766879690181796
1905-03-03,-0.47667476979620993
1905-03-04,-1.776661573491484
1905-03-05,-3.3766483801040046
1905-03-06,-3.3766351896337685
1905-03-07,-0.4766220020807772
1905-03-08,0.22339118255496837
1905-03-09,1.4234043642734688
1905-03-10,1.2234175430747252
1905-03-11,2.2234307189587375
1905-03-12,7.723443891925503
1905-03-13,4.423457061975024
1905-03-14,4.723470229107302
1905-03-15,5.923483393322333
1905-03-16,5.9234965546201215
1905-03-17,4.123509713000663
1905-03-18,2.523522868463962
1905-03-19,3.7235360210100152
1905-03-20,0.6235491706388228
1905-03-21,-0.2764376826496142
1905-03-22,-0.1764245388552963
1905-03-23,0.02358860202177837
1905-03-24,-1.5763982600183923
1905-03-25,-1.27638512497581
1905-03-26,-0.8763719928504692
1905-03-27,3.4236411363576247
1905-03-28,1.9236542626484736
1905-03-29,4.923667386022079
1905-03-30,6.223680506478439
1905-03-31,4.423693624017553
1905-04-01,-2.547988393288251
1905-04-02,-2.7479752815836243
1905-04-03,-4.847962172796244
1905-04-04,-3.347949066926107
1905-04-05,-0.7479359639732177
1905-04-06,-7.347922863937571
1905-04-07,-7.74790976681917
1905-04-08,-7.747896672618014
1905-04-09,-5.0478835813341005
1905-04-10,-2.447870492967434
1905-04-11,2.6521425924819884
1905-04-12,0.2521556750141656
1905-04-13,-3.247831245370902
1905-04-14,-2.147818168673214
1905-04-15,-0.7478050948927706
1905-04-16,-2.147792024029573
1905-04-17,-3.5477789560836195
1905-04-18,-4.347765891054911
1905-04-19,-4.747752828943447
1905-04-20,-1.9477397697492282
1905-04-21,-1.0477267134722537
1905-04-22,-1.7477136601125256
1905-04-23,-3.5477006096700405
1905-04-24,-1.6476875621448004
1905-04-25,-1.047674517536806
1905-04-26,-0.04766147584605385
1905-04-27,0.1523515629274499
1905-04-28,4.85236459878371
1905-04-29,6.152377631722725
1905-04-30,4.352390661744495
1905-05-01,1.3696772598879754
1905-05-02,3.369690284075258
1905-05-03,-0.030296694654706968
1905-05-04,-0.6302836763019144
1905-05-05,0.3697293391336327
1905-05-06,5.469742351651933
1905-05-07,7.169755361252992
1905-05-08,0.5697683679368026
1905-05-09,-3.0302186282966286
1905-05-10,-2.8302056274473077
1905-05-11,3.26980737048477
1905-05-12,-0.7301796345003968
1905-05-13,-2.230166642402809
1905-05-14,-0.8301536532224656
1905-05-15,-1.330140666959366
1905-05-16,1.769872316386488
1905-05-17,1.9698852968150966
1905-05-18,1.66989827432646
1905-05-19,2.5699112489205813
1905-05-20,-2.130075779402544
1905-05-21,-2.830062810642916
1905-05-22,-5.230049844800531
1905-05-23,-4.230036881875391
1905-05-24,-3.0300239218674943
1905-05-25,-1.030010964776844
1905-05-26,0.5700019893965624
1905-05-27,2.5700149406527224
1905-05-28,4.6700278889916405
1905-05-29,7.0700408344133105
1905-05-30,8.670053776917738
1905-05-31,9.770066716504918
1905-06-01,2.6730607397665764
1905-06-02,2.3730736735192686
1905-06-03,5.773086604354717
1905-06-04,8.773099532272916
1905-06-05,6.073112457273872
1905-06-06,4.373125379357585
1905-06-07,1.3731382985240543
1905-06-08,-4.226848785226723
1905-06-09,-2.0268358718947432
1905-06-10,-2.326822961480012
1905-06-11,-2.026810053982519
1905-06-12,-1.826797149402278
1905-06-13,-3.826784247739276
1905-06-14,-1.8267713489935247
1905-06-15,3.5732415468349856
1905-06-16,5.673254439746252
1905-06-17,2.0732673297402684
1905-06-18,1.3732802168170437
1905-06-19,2.9732931009765764
1905-06-20,5.473305982218861
1905-06-21,6.5733188605439
1905-06-22,1.373331735951698
1905-06-23,-1.8266553915577504
1905-06-24,0.9733574780155543
1905-06-25,4.473370344671618
1905-06-26,4.773383208410433
1905-06-27,3.7733960692320068
1905-06-28,4.77340892713633
1905-06-29,7.273421782123414
1905-06-30,9.77343463419325
1905-07-01,9.984217423147221
1905-07-02,8.484230269382568
1905-07-03,5.984243112700671
1905-07-04,4.5842559531015326
1905-07-05,6.084268790585142
1905-07-06,-1.9157183748484883
1905-07-07,-1.9157055431993655
1905-07-08,-1.1156927144674889
1905-07-09,2.484320111347145
1905-07-10,2.9843329342445344
1905-07-11,1.6843457542246796
1905-07-12,2.28435857128758
1905-07-13,-0.6156286145667664
1905-07-14,-1.5156158033383562
1905-07-15,-0.2156029950271865
1905-07-16,2.3844098103667264
1905-07-17,1.7844226128434073
1905-07-18,-1.3155645875971622
1905-07-19,-4.41555179095498
1905-07-20,-2.11553899723004
1905-07-21,-1.51552620642234
1905-07-22,0.1844865814681107
1905-07-23,1.6844993664413188
1905-07-24,0.68451214849728
1905-07-25,-0.9154750723640035
1905-07-26,1.4845377038574696
1905-07-27,3.884550477161696
1905-07-28,2.484563247548678
1905-07-29,-1.2154239849815838
1905-07-30,0.4845887795709096
1905-07-31,0.3846015412061554
1905-08-01,4.130441324925105
1905-08-02,0.43045408072586255
1905-08-03,3.0304668336093776
1905-08-04,8.330479583575649
1905-08-05,4.030492330624671
1905-08-06,1.43050507475645
1905-08-07,-1.9694821840290153
1905-08-08,0.8305305542682753
1905-08-09,3.8305432896483183
1905-08-10,4.930556022111119
1905-08-11,0.7305687516566763
1905-08-12,-1.6694185217150128
1905-08-13,-0.5694057980039524
1905-08-14,0.6306069227898696
1905-08-15,2.0306196406664476
1905-08-16,0.23063235562577944
1905-08-17,-0.6693549323321335
1905-08-18,1.0306577767927045
1905-08-19,-1.9693295169996965
1905-08-20,-2.069316813709346
1905-08-21,-0.9693041133362392
1905-08-22,1.4307085841196248
1905-08-23,1.230721278658244
1905-08-24,-0.2692660297203844
1905-08-25,-0.7692533410162596
1905-08-26,0.9307593447706246
1905-08-27,-1.7692279723597366
1905-08-28,-2.169215292407346
1905-08-29,-2.6692026153721944
1905-08-30,-3.5691899412542902
1905-08-31,-3.769177270053632
1905-09-01,-0.5933788939793345
1905-09-02,-0.39336622861316606
1905-09-03,0.8066464338357591
1905-09-04,0.20665909336743837
1905-09-05,2.4066717499818715
1905-09-06,5.506684403679063
1905-09-07,5.60669705445901
1905-09-08,3.4067097023217077
1905-09-09,3.306722347267165
1905-09-10,4.206734989295375
1905-09-11,1.506747628406341
1905-09-12,0.6067602646000623
1905-09-13,-0.2932271021234616
1905-09-14,-1.7932144717642302
1905-09-15,-0.29320184432224394
1905-09-16,-1.3931892197975007
1905-09-17,-1.793176598190005
1905-09-18,-1.6931639794997508
1905-09-19,-1.1931513637267432
1905-09-20,-1.0931387508709811
1905-09-21,-2.3931261409324627
1905-09-22,-2.0931135339111897
1905-09-23,-2.593100929807161
1905-09-24,-1.793088328620378
1905-09-25,-1.2930757303508393
1905-09-26,-0.993063134998545
1905-09-27,0.20694945743650273
1905-09-28,-0.5930379530456928
1905-09-29,0.20697463355486612
1905-09-30,-3.793012782761819
1905-10-01,-0.08539853832913025
1905-10-02,0.41461403951969444
1905-10-03,-0.28537338554872704
1905-10-04,-0.7853608135343908
1905-10-05,0.7146517555627003
1905-10-06,-0.08533567825745436
1905-10-07,-0.38532311499485417
1905-10-08,-1.1853105546494964
1905-10-09,-1.7852979972213854
1905-10-10,-1.48528544271052
1905-10-11,-0.9852728911168978
1905-10-12,-1.5852603424405203
1905-10-13,-2.5852477966813883
1905-10-14,-4.585235253839501
1905-10-15,-5.28522271391486
1905-10-16,-3.2852101769074613
1905-10-17,-4.685197642817308
1905-10-18,-5.0851851116444
1905-10-19,-5.485172583388737
1905-10-20,-7.485160058050319
1905-10-21,-7.185147535629146
1905-10-22,-6.285135016125216
1905-10-23,-6.085122499538533
1905-10-24,-6.085109985869094
1905-10-25,-6.5850974751169
1905-10-26,-6.585084967281949
1905-10-27,-6.285072462364245
1905-10-28,-3.585059960363786
1905-10-29,-2.5850474612805705
1905-10-30,-0.28503496511460114
1905-10-31,-0.7850224718658758
1905-11-01,4.435957910308353
1905-11-02,4.03597039772259
1905-11-03,3.93598288221958
1905-11-04,3.2359953637993266
1905-11-05,3.536007842461828
1905-11-06,5.336020318207085
1905-11-07,2.936032791035096
1905-11-08,1.8360452609458644
1905-11-09,3.0360577279393848
1905-11-10,2.0360701920156625
1905-11-11,1.8360826531746959
1905-11-12,-1.4639048885835169
1905-11-13,-2.2638924332589747
1905-11-14,-0.46387998085167537
1905-11-15,-1.5638675313616233
1905-11-16,-2.0638550847888144
1905-11-17,-2.3638426411332505
1905-11-18,-4.363830200394932
1905-11-19,-3.7638177625738587
1905-11-20,-2.7638053276700285
1905-11-21,-3.063792895683445
1905-11-22,-3.063780466614105
1905-11-23,-2.96376804046201
1905-11-24,0.33624438277283986
1905-11-25,0.7362568030904457
1905-11-26,0.9362692204908054
1905-11-27,4.236281634973922
1905-11-28,-0.863705953460209
1905-11-29,-1.0636935448115832
1905-11-30,-1.9636811390802005
1905-12-01,1.4551469276256546
1905-12-02,0.5551593275225453
1905-12-03,-1.1448282754978074
1905-12-04,-1.8448158814354052
1905-12-05,-1.6448034902902482
1905-12-06,0.1552088979376638
1905-12-07,3.1552212832483306
1905-12-08,8.655233665641754
1905-12-09,4.055246045117931
1905-12-10,3.655258421676864
1905-12-11,1.555270795318552
1905-12-12,0.9552831660429952
1905-12-13,3.9552955338501947
1905-12-14,5.755307898740147
1905-12-15,5.355320260712857
1905-12-16,4.655332619768322
1905-12-17,-0.34465502409345916
1905-12-18,-2.444642670872485
1905-12-19,-4.244630320568756
1905-12-20,0.7553820268177298
1905-12-21,3.755394371286968
1905-12-22,6.155406712838964
1905-12-23,5.555419051473715
1905-12-24,3.55543138719122
1905-12-25,0.25544371999148163
1905-12-26,0.15545604987449657
1905-12-27,-1.4445316231597318
1905-12-28,-1.1445192991112052
1905-12-29,0.8554930220200763
1905-12-30,-3.644494659765887
1905-12-31,-4.844482344469096
1906-01-01,-3.2874191616541717
1906-01-02,-7.887406852191869
1906-01-03,-6.287394545646811
1906-01-04,-1.7873822420189986
1906-01-05,4.912630058691569
1906-01-06,6.012642356484891
1906-01-07,5.51265465136097
1906-01-08,3.2126669433198023
1906-01-09,1.812679232361391
1906-01-10,5.112691518485734
1906-01-11,5.112703801692835
1906-01-12,4.2127160819826885
1906-01-13,7.212728359355299
1906-01-14,4.8127406338106615
1906-01-15,3.6127529053487817
1906-01-16,4.012765173969656
1906-01-17,4.912777439673288
1906-01-18,5.7127897024596725
1906-01-19,5.212801962328814
1906-01-20,2.412814219280708
1906-01-21,3.112826473315359
1906-01-22,-2.6871612755672354
1906-01-23,-2.687149027367073
1906-01-24,-1.7871367820841568
1906-01-25,-5.087124539718484
1906-01-26,1.0128876997299407
1906-01-27,6.012899936261123
1906-01-28,6.51291216987506
1906-01-29,5.912924400571754
1906-01-30,4.7129366283512
1906-01-31,2.9129488532134036
1906-02-01,1.1621070721532765
1906-02-02,2.7621192911809898
1906-02-03,1.3621315072914577
1906-02-04,0.2621437204846806
